client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,1965-02-19,61,C1747,3,338887.14666666667,1016661.44,1059.15,2025-01-09,2,1,3
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,1950-11-11,75,C1748,3,370757.4866666666,1112272.46,1274.52,2025-01-12,2,1,0
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,1956-05-27,70,C1749,3,277555.20666666667,832665.62,862.1066666666666,2025-01-12,3,0,3
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,1991-01-12,35,C1750,4,374290.9325,1497163.73,1150.2,2025-01-05,4,0,3
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,1955-02-28,71,C1751,4,218280.1175,873120.47,700.7825,2025-01-11,3,1,3
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,1980-02-06,46,C1752,3,373200.1566666667,1119600.47,1152.5966666666666,2025-01-07,3,0,2
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,1945-12-18,80,C1753,3,256692.4933333333,770077.48,964.2666666666668,2024-01-08,3,0,3
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,1995-11-11,30,C1754,3,453851.7466666666,1361555.24,1471.9,2024-01-09,3,0,0
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,1998-08-26,28,C1755,3,224038.9733333333,672116.9199999999,776.2433333333333,2024-01-10,3,0,2
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,1990-03-21,36,C1756,4,370351.0975,1481404.39,1146.015,2025-01-12,3,1,2
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,1985-07-01,41,C1757,3,375122.2066666667,1125366.62,1182.08,2025-01-06,3,0,0
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1985-01-14,41,C1758,4,251620.295,1006481.18,801.065,2025-01-06,3,1,3
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,1974-10-10,51,C1759,4,257979.305,1031917.22,831.47,2025-01-02,4,0,2
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,1975-10-07,50,C1760,4,363589.58,1454358.32,1265.3825,2024-01-11,2,2,2
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,1955-01-08,71,C1761,4,295443.1075,1181772.43,972.335,2025-01-05,4,0,2
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1964-01-21,62,C1762,3,341117.4066666667,1023352.22,1090.9466666666667,2024-01-10,3,0,2
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,1954-11-26,71,C1763,4,447345.4175,1789381.67,1374.585,2025-01-12,2,2,0
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,1946-11-05,79,C1764,4,417083.795,1668335.18,1338.9,2025-01-02,2,2,0
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,1997-05-01,29,C1765,4,433541.8775,1734167.51,1577.2325,2024-01-12,4,0,0
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,1993-05-05,33,C1766,4,342811.77,1371247.08,1071.3925,2025-01-04,4,0,3
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,1978-05-21,48,C1767,4,363959.7275,1455838.91,1123.3175,2025-01-09,2,2,3
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,1943-03-01,83,C1768,4,246276.3025,985105.21,834.6575,2025-01-07,4,0,3
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,1985-10-22,40,C1769,3,328636.3333333333,985909.0,1101.55,2025-01-12,2,1,2
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,1945-11-17,80,C1770,3,444923.8066666666,1334771.42,1469.18,2024-01-10,3,0,0
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,1975-06-22,51,C1771,3,426965.3233333333,1280895.97,1435.6633333333332,2024-01-11,3,0,0
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1975-01-13,51,C1772,4,276320.48,1105281.92,1015.8675,2025-01-07,3,1,3
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,1980-12-25,45,C1773,4,321035.2975,1284141.19,984.6475,2025-01-03,3,1,3
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,1984-12-26,41,C1774,4,292333.8725,1169335.49,1008.6625,2025-01-01,4,0,3
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,1970-10-07,55,C1775,4,353694.2475,1414776.99,1102.9725,2025-01-07,4,0,3
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,1973-09-01,53,C1776,3,357239.4666666666,1071718.4,1196.1733333333334,2024-01-06,3,0,2
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,1974-09-24,52,C1777,3,261543.31666666665,784629.95,900.46,2025-01-04,3,0,3
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,1994-01-09,32,C1778,3,405554.94,1216664.8199999998,1339.73,2025-01-07,3,0,0
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,1979-04-20,47,C1779,4,390809.1375,1563236.5499999998,1287.1,2025-01-06,4,0,0
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,1956-05-18,70,C1780,4,433889.2875,1735557.15,1341.715,2025-01-11,2,2,0
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,1968-10-08,57,C1781,4,345829.105,1383316.42,1164.015,2025-01-08,4,0,3
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,1999-12-04,26,C1782,4,224411.6375,897646.55,783.64,2025-01-03,4,0,2
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,1954-03-07,72,C1783,4,284120.73,1136482.92,883.805,2025-01-06,3,1,3
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,1998-02-24,28,C1784,4,338068.6325,1352274.53,1106.8725,2024-01-12,4,0,3
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,1956-02-27,70,C1785,3,335522.74333333335,1006568.23,1156.5633333333333,2025-01-08,2,1,2
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,1995-03-07,31,C1786,4,311773.805,1247095.22,1102.2725,2025-01-12,3,1,2
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,1955-09-22,71,C1787,4,322396.355,1289585.42,1029.38,2024-01-10,1,3,3
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,1989-10-27,36,C1788,3,372292.27,1116876.81,1155.6966666666667,2025-01-08,3,0,0
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,1982-07-25,44,C1789,3,453201.7,1359605.1,1526.9566666666667,2025-01-11,2,1,0
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,1940-02-18,86,C1790,4,333880.27,1335521.08,1159.9675,2025-01-01,4,0,3
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,1966-04-26,60,C1791,3,298170.93333333335,894512.8,1050.08,2024-01-07,3,0,3
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,1995-06-17,31,C1792,4,487140.81,1948563.24,1676.3825,2025-01-03,3,1,0
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,1969-04-05,57,C1793,4,329381.2575,1317525.03,1102.08,2024-01-06,4,0,2
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,1995-12-25,30,C1794,4,344619.015,1378476.06,1137.5875,2025-01-12,4,0,3
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,1945-12-01,80,C1795,4,264504.985,1058019.94,827.2,2025-01-11,1,3,3
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,1950-09-21,76,C1796,3,386306.64666666667,1158919.94,1286.4833333333331,2025-01-11,3,0,0
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,1957-02-26,69,C1797,3,303515.30666666664,910545.92,1033.62,2025-01-12,3,0,3
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,1966-08-10,60,C1798,4,400280.4475,1601121.79,1263.96,2025-01-10,2,2,2
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,1950-01-11,76,C1799,4,255698.1225,1022792.49,823.6625,2025-01-03,4,0,3
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,1944-04-13,82,C1800,3,373654.3666666667,1120963.1,1301.65,2024-01-08,2,1,2
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,1964-02-08,62,C1801,3,491021.91,1473065.73,1422.97,2025-01-09,2,1,0
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,1948-03-26,78,C1802,4,288994.8725,1155979.49,1011.5875,2025-01-04,4,0,2
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,1987-04-14,39,C1803,3,443242.73,1329728.19,1443.9800000000002,2025-01-10,2,1,0
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,1989-03-03,37,C1804,4,433844.1375,1735376.55,1504.0975,2025-01-06,4,0,0
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,1953-01-09,73,C1805,4,467917.5425,1871670.17,1699.3675,2025-01-11,3,1,0
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,1967-04-13,59,C1806,3,324940.62,974821.86,1049.3066666666666,2024-01-12,3,0,2
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,1957-02-05,69,C1807,3,506977.26,1520931.78,1469.18,2025-01-12,2,1,0
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,1990-01-08,36,C1808,4,275732.86250000005,1102931.4500000002,989.46,2025-01-08,4,0,2
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,1981-05-03,45,C1809,4,305313.2625,1221253.05,1104.2925,2024-01-09,4,0,3
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,1945-01-06,81,C1810,3,330620.95666666667,991862.87,1138.4233333333334,2024-01-11,3,0,3
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,1958-02-16,68,C1811,4,297379.975,1189519.9,1029.73,2025-01-10,4,0,3
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,1977-04-18,49,C1812,4,270220.0,1080880.0,955.7625,2025-01-06,3,1,3
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,1947-12-02,78,C1813,4,388079.0975,1552316.39,1294.645,2025-01-04,2,2,0
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,1987-04-07,39,C1814,4,325815.4975,1303261.99,1153.0825,2025-01-08,4,0,2
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,1949-03-26,77,C1815,4,295657.075,1182628.3,942.035,2025-01-07,3,1,3
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,1962-04-08,64,C1816,4,269719.2175,1078876.87,909.9825,2025-01-09,4,0,2
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,1944-07-28,82,C1817,3,413555.8833333333,1240667.65,1412.0199999999998,2025-01-12,3,0,0
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,1994-08-17,32,C1818,3,271599.02,814797.06,851.4266666666667,2025-01-11,3,0,3
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,1963-02-11,63,C1819,3,355881.44333333336,1067644.33,1339.746666666667,2024-01-08,3,0,2
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,1979-08-21,47,C1820,4,242608.735,970434.94,840.8725,2025-01-06,4,0,3
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,1944-10-22,81,C1821,4,433423.155,1733692.62,1244.8049999999998,2025-01-05,2,2,0
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,1996-02-28,30,C1822,4,347036.9375,1388147.75,1184.81,2024-01-12,4,0,3
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,1967-08-11,59,C1823,3,331308.62,993925.86,994.8266666666668,2025-01-09,2,1,3
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,1962-09-05,64,C1824,4,236259.2425,945036.97,857.7574999999999,2025-01-10,3,1,3
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,1956-12-28,69,C1825,4,237192.4825,948769.93,802.7125,2024-01-12,4,0,2
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,1951-06-08,75,C1826,4,325008.8025,1300035.21,1159.5325,2025-01-05,3,1,3
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,1973-01-02,53,C1827,4,305382.4425,1221529.77,988.7175,2025-01-04,3,1,3
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,1991-11-15,34,C1828,4,299803.3125,1199213.25,1114.2125,2025-01-07,3,1,2
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,1997-07-17,29,C1829,3,398031.94333333336,1194095.83,1394.21,2025-01-12,2,1,0
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,1959-03-20,67,C1830,3,454436.5466666666,1363309.64,1487.66,2025-01-10,2,1,0
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,1950-09-15,76,C1831,4,251180.0675,1004720.27,972.335,2025-01-10,4,0,3
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,1987-04-21,39,C1832,4,320597.735,1282390.94,1103.3225,2025-01-08,4,0,2
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,1948-01-17,78,C1833,3,377362.2766666667,1132086.83,1357.1933333333334,2025-01-12,3,0,0
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,1963-03-13,63,C1834,4,305568.65,1222274.6,948.835,2025-01-12,3,1,3
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,1959-10-25,66,C1835,3,246403.86666666667,739211.6,849.7466666666668,2025-01-02,3,0,3
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,1960-10-08,65,C1836,4,303443.8275,1213775.31,958.755,2025-01-11,3,1,2
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,1950-04-06,76,C1837,4,376895.9225,1507583.69,1333.2775,2025-01-05,4,0,0
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,1965-01-14,61,C1838,4,316586.145,1266344.58,1030.83,2025-01-11,3,1,2
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,1943-01-21,83,C1839,4,241973.635,967894.54,821.355,2025-01-11,4,0,2
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,1986-06-22,40,C1840,3,303835.3433333333,911506.03,1064.7333333333331,2025-01-02,2,1,3
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,1947-05-27,79,C1841,4,403022.0325,1612088.13,1374.585,2025-01-11,4,0,0
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,1978-10-08,47,C1842,3,417609.12333333335,1252827.37,1407.513333333333,2024-01-09,3,0,0
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,1952-06-18,74,C1843,4,371962.4125,1487849.65,1218.84,2025-01-01,3,1,3
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,1978-07-21,48,C1844,4,258284.6275,1033138.51,837.88,2025-01-11,3,1,2
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,1949-09-11,77,C1845,3,296374.8933333333,889124.6799999999,972.0533333333332,2025-01-07,3,0,2
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,1985-10-26,40,C1846,3,295339.18333333335,886017.55,980.87,2025-01-04,3,0,3
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,1952-04-01,74,C1847,4,270212.7125,1080850.85,859.7125,2025-01-05,4,0,3
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,1993-07-17,33,C1848,4,398838.205,1595352.82,1295.0975,2024-01-12,3,1,0
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,1976-09-02,50,C1849,3,339746.36,1019239.08,1016.7633333333332,2025-01-02,2,1,3
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,1971-07-25,55,C1850,4,345247.6875,1380990.75,1176.685,2025-01-08,4,0,3
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,1954-06-08,72,C1851,4,388135.9925,1552543.97,1153.5575,2025-01-03,1,3,0
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,1997-12-15,28,C1852,3,558024.0233333333,1674072.07,1733.68,2025-01-04,2,1,0
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,1949-02-24,77,C1853,4,301832.2875,1207329.15,1012.5575,2025-01-09,4,0,3
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,1960-03-23,66,C1854,4,346999.255,1387997.02,1104.2925,2025-01-03,4,0,2
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,1984-02-07,42,C1855,4,279326.465,1117305.86,874.6275,2025-01-10,4,0,2
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,1994-05-24,32,C1856,3,405410.47666666674,1216231.4300000002,1334.1,2024-01-11,3,0,0
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,1987-03-22,39,C1857,3,306604.98,919814.94,932.37,2025-01-10,2,1,2
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,1958-06-05,68,C1858,3,387319.43,1161958.29,1267.5866666666668,2024-01-06,3,0,0
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,1943-11-18,82,C1859,4,271890.3975,1087561.59,862.28,2025-01-10,2,2,3
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,1970-07-17,56,C1860,4,415299.3725,1661197.49,1338.9,2024-01-07,4,0,0
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,1982-01-08,44,C1861,4,368794.7375,1475178.95,1239.9025,2025-01-05,4,0,0
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,1953-08-22,73,C1862,3,329590.39,988771.17,1076.69,2025-01-06,3,0,2
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,1948-03-04,78,C1863,4,320328.255,1281313.02,1039.19,2025-01-02,4,0,3
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,1972-04-25,54,C1864,4,282932.65,1131730.6,1027.325,2025-01-06,3,1,3
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,1974-01-11,52,C1865,3,364084.4133333333,1092253.24,1196.1733333333334,2025-01-12,2,1,3
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,1971-08-23,55,C1866,4,405048.8575,1620195.43,1380.26,2025-01-09,4,0,0
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,1952-01-13,74,C1867,3,253927.2666666667,761781.8,791.0400000000001,2025-01-07,2,1,2
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,1975-11-28,50,C1868,4,367348.6075,1469394.43,1198.3725,2025-01-07,3,1,2
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,1975-10-05,50,C1869,4,333849.84,1335399.36,1132.7375,2025-01-06,3,1,3
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,1980-10-13,45,C1870,3,226955.31333333327,680865.94,842.68,2025-01-06,2,1,2
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,1961-10-18,64,C1871,4,274116.6925,1096466.77,1000.415,2025-01-12,3,1,2
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,1940-10-23,85,C1872,3,428040.4233333333,1284121.27,1452.263333333333,2025-01-02,3,0,0
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,1959-03-10,67,C1873,4,210402.8825,841611.53,727.265,2024-01-11,3,1,3
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,1972-11-18,53,C1874,3,352787.33,1058361.99,1125.17,2024-01-10,3,0,2
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,1943-09-13,83,C1875,3,406717.9533333333,1220153.86,1339.73,2025-01-02,2,1,0
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,1981-03-17,45,C1876,3,514662.1133333333,1543986.34,1523.6933333333334,2025-01-11,3,0,0
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,1961-09-16,65,C1877,3,301966.5966666667,905899.79,1008.13,2025-01-11,2,1,3
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,1967-10-07,58,C1878,3,319534.4533333333,958603.36,1097.4366666666667,2025-01-02,3,0,3
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,1977-01-23,49,C1879,3,512098.2266666666,1536294.68,1504.28,2025-01-09,2,1,0
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,1998-01-22,28,C1880,4,329984.8825,1319939.53,1053.27,2025-01-03,4,0,3
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,1989-09-13,37,C1881,3,324243.6966666667,972731.09,1127.15,2025-01-01,2,1,2
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,1960-03-22,66,C1882,3,294714.7,884144.1,934.4333333333334,2024-01-08,3,0,3
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,1941-02-11,85,C1883,4,469349.83,1877399.32,1489.11,2024-01-09,4,0,0
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,1954-08-06,72,C1884,3,310331.4033333334,930994.21,997.4133333333332,2024-01-08,3,0,3
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,1967-10-26,58,C1885,4,435245.9925,1740983.97,1564.0775,2024-01-11,4,0,0
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,1999-11-16,26,C1886,3,258097.97666666663,774293.9299999999,842.68,2025-01-06,3,0,3
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,1986-01-07,40,C1887,3,274333.25333333336,822999.76,941.21,2025-01-06,3,0,2
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,1962-08-06,64,C1888,4,245490.5025,981962.01,820.9224999999999,2025-01-04,4,0,3
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,1987-07-10,39,C1889,3,397869.76666666666,1193609.3,1205.9633333333334,2024-01-11,2,1,0
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,1954-03-12,72,C1890,4,302414.8175,1209659.27,1042.1725,2024-01-12,3,1,3
