client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,1974-10-10,51
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,1975-10-07,50
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,1955-01-08,71
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1964-01-21,62
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,1954-11-26,71
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,1946-11-05,79
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,1997-05-01,29
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,1993-05-05,33
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,1978-05-21,48
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,1943-03-01,83
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,1985-10-22,40
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,1945-11-17,80
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,1975-06-22,51
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1975-01-13,51
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,1980-12-25,45
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,1984-12-26,41
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,1970-10-07,55
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,1973-09-01,53
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,1974-09-24,52
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,1994-01-09,32
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,1979-04-20,47
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,1956-05-18,70
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,1968-10-08,57
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,1999-12-04,26
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,1954-03-07,72
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,1998-02-24,28
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,1956-02-27,70
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,1995-03-07,31
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,1955-09-22,71
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,1989-10-27,36
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,1982-07-25,44
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,1940-02-18,86
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,1966-04-26,60
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,1995-06-17,31
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,1969-04-05,57
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,1995-12-25,30
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,1945-12-01,80
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,1950-09-21,76
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,1957-02-26,69
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,1966-08-10,60
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,1950-01-11,76
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,1944-04-13,82
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,1964-02-08,62
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,1948-03-26,78
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,1987-04-14,39
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,1989-03-03,37
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,1953-01-09,73
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,1967-04-13,59
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,1957-02-05,69
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,1990-01-08,36
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,1981-05-03,45
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,1945-01-06,81
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,1958-02-16,68
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,1977-04-18,49
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,1947-12-02,78
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,1987-04-07,39
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,1949-03-26,77
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,1962-04-08,64
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,1944-07-28,82
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,1994-08-17,32
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,1963-02-11,63
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,1979-08-21,47
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,1944-10-22,81
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,1996-02-28,30
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,1967-08-11,59
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,1962-09-05,64
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,1956-12-28,69
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,1951-06-08,75
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,1973-01-02,53
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,1991-11-15,34
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,1997-07-17,29
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,1959-03-20,67
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,1950-09-15,76
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,1987-04-21,39
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,1948-01-17,78
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,1963-03-13,63
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,1959-10-25,66
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,1960-10-08,65
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,1950-04-06,76
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,1965-01-14,61
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,1943-01-21,83
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,1986-06-22,40
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,1947-05-27,79
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,1978-10-08,47
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,1952-06-18,74
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,1978-07-21,48
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,1949-09-11,77
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,1985-10-26,40
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,1952-04-01,74
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,1993-07-17,33
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,1976-09-02,50
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,1971-07-25,55
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,1954-06-08,72
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,1997-12-15,28
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,1949-02-24,77
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,1960-03-23,66
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,1984-02-07,42
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,1994-05-24,32
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,1987-03-22,39
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,1958-06-05,68
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,1943-11-18,82
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,1970-07-17,56
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,1982-01-08,44
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,1953-08-22,73
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,1948-03-04,78
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,1972-04-25,54
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,1974-01-11,52
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,1971-08-23,55
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,1952-01-13,74
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,1975-11-28,50
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,1975-10-05,50
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,1980-10-13,45
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,1961-10-18,64
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,1940-10-23,85
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,1959-03-10,67
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,1972-11-18,53
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,1943-09-13,83
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,1981-03-17,45
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,1961-09-16,65
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,1967-10-07,58
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,1977-01-23,49
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,1998-01-22,28
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,1989-09-13,37
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,1960-03-22,66
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,1941-02-11,85
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,1954-08-06,72
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,1967-10-26,58
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,1999-11-16,26
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,1986-01-07,40
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,1962-08-06,64
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,1987-07-10,39
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,1954-03-12,72
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,1972-06-02,54
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,1951-06-06,75
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,1962-12-27,63
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,1944-03-11,82
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,1969-01-07,57
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,1955-06-17,71
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website,1950-12-27,75
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website,1979-01-05,47
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website,1996-04-05,30
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client,1998-09-07,28
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency,1982-09-17,44
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency,1980-11-09,45
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website,1991-12-01,34
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website,1949-03-23,77
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website,1961-02-02,65
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency,1955-09-15,71
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website,1950-03-12,76
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website,1976-03-28,50
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency,1985-12-04,40
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency,1985-10-04,40
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency,1989-01-11,37
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website,1954-07-26,72
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website,1980-11-12,45
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website,1993-08-24,33
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client,1964-06-09,62
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website,1948-10-15,77
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client,1971-09-16,55
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client,1940-09-17,86
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website,1968-01-19,58
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,1969-10-26,56
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website,1956-12-24,69
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency,1988-01-09,38
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client,1947-03-07,79
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client,1958-01-03,68
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency,1942-01-19,84
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website,1997-11-05,28
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website,1952-11-05,73
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client,1998-02-20,28
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency,1941-10-24,84
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency,1966-01-22,60
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website,1995-05-01,31
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website,1962-05-13,64
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client,1994-04-05,32
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client,1978-03-25,48
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website,1983-04-14,43
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,1984-02-24,42
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website,1961-03-16,65
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website,1973-07-28,53
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency,1979-06-09,47
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency,1997-02-01,29
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client,1943-05-20,83
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency,1984-11-10,41
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website,1973-01-04,53
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website,1986-02-15,40
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website,1967-02-26,59
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency,1955-01-15,71
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website,1979-02-02,47
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency,1955-04-01,71
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency,1955-07-20,71
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency,1975-03-27,51
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website,1996-09-08,30
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency,1992-05-06,34
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website,1972-10-16,53
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website,1966-09-03,60
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website,1998-05-20,28
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency,1967-08-21,59
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website,1962-09-24,64
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website,1970-10-09,55
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website,1942-02-20,84
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website,1987-08-02,39
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency,1994-09-26,32
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency,1995-08-01,31
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website,1968-03-01,58
C1964,Individual,Kevin,Martin,6/17/1972,M,USA,Virginia,Home,5,No,Agency,1972-06-17,54
C1965,Individual,Sean,Wright,01-09-1997,M,USA,California,Home,4,No,Agency,1997-01-09,29
C1966,Individual,Ronald,Howard,02-10-1964,M,Canada,British Columbia,Home,1,No,Agency,1964-02-10,62
C1967,Individual,Roger,Bryant,10-09-1957,M,USA,Oregon,Investment,4,No,Agency,1957-10-09,68
C1968,Individual,Judy,Griffin,11-02-1958,F,USA,California,Investment,3,Yes,Client,1958-11-02,67
C1969,Individual,Jesse,James,6/14/1993,M,USA,Colorado,Investment,2,Yes,Agency,1993-06-14,33
C1970,Individual,Raymond,Howard,2/25/1978,M,USA,Arizona,Investment,4,Yes,Website,1978-02-25,48
C1971,Individual,Emma,Jordan,7/18/1976,F,USA,Virginia,Home,5,No,Website,1976-07-18,50
C1972,Individual,Carol,Wilson,01-05-1972,F,USA,California,Home,4,Yes,Website,1972-01-05,54
C1973,Company,Oasis,Co,9/13/1993,M,USA,Washington,Home,4,Yes,Agency,1993-09-13,33
C1974,Individual,Keith,Peterson,04-09-1950,M,USA,Nevada,Home,5,Yes,Agency,1950-04-09,76
C1975,Individual,Dorothy,Campbell,08-05-1975,F,Belgium,Wallonia,Home,4,No,Agency,1975-08-05,51
C1976,Individual,Albert,Wilson,05-03-1995,M,USA,Florida,Home,5,No,Client,1995-05-03,31
C1977,Individual,Jason,Bennett,04-07-1994,M,USA,Virginia,Home,1,No,Website,1994-04-07,32
C1978,Company,Summit,Co,02-06-1967,F,USA,California,Investment,5,Yes,Website,1967-02-06,59
C1979,Individual,Brian,Richardson,5/25/1942,M,USA,Colorado,Home,3,Yes,Agency,1942-05-25,84
C1980,Individual,Barbara,Green,05-09-1956,F,USA,Texas,Investment,4,No,Website,1956-05-09,70
C1981,Individual,Sarah,Flores,12-09-1992,F,Canada,Quebec,Home,5,No,Agency,1992-12-09,33
C1982,Individual,Jose,Long,09-05-1947,M,USA,California,Home,4,Yes,Website,1947-09-05,79
C1983,Individual,Ryan,Reed,3/13/1961,M,UK,Northern Ireland,Home,3,No,Website,1961-03-13,65
C1984,Individual,Jesse,Watson,10/18/1956,M,USA,California,Home,4,No,Website,1956-10-18,69
C1985,Individual,Gregory,Bell,05-11-1963,M,UK,Scotland,Home,1,Yes,Agency,1963-05-11,63
C1986,Individual,Thomas,Griffin,4/23/1977,M,USA,New York,Investment,1,No,Website,1977-04-23,49
C1987,Individual,Douglas,Davis,10/18/1986,M,Belgium,Wallonia,Investment,5,No,Website,1986-10-18,39
C1988,Individual,Henry,Thompson,9/19/1994,M,USA,California,Home,5,Yes,Website,1994-09-19,32
C1989,Individual,William,Montgomery,11/19/1959,M,USA,Texas,Home,3,No,Agency,1959-11-19,66
C1990,Individual,Scott,Howard,11/28/1976,M,USA,Texas,Investment,5,No,Agency,1976-11-28,49
C1991,Individual,Susan,Reed,07-09-1950,F,USA,California,Home,3,No,Website,1950-07-09,76
C1992,Individual,Rachel,Hansen,1/19/1943,F,USA,Texas,Home,3,Yes,Website,1943-01-19,83
C1993,Individual,Douglas,Thompson,06-09-1985,M,USA,New York,Home,2,No,Website,1985-06-09,41
